timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:45:46.814692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,54,0.29567134380340576,-0.22663243114948273,0.6790000200271606,,,,,,436,215,0.1725359708070755,-0.05906247720122337,0.8540000319480896,610,262,0.3167460560798645,0.005248961970210075,0.6490000486373901,290,356,-0.03501252084970474,0.1499556452035904,0.9223333597183228,460,370,0.7106598615646362,0.5461791157722473,2.9428889751434326,258,403,-0.08496741205453873,0.2250143140554428,0.9382222890853882,440,384,0.5847511887550354,0.584736704826355,2.8031113147735596,255,405,-0.09001855552196503,0.22917887568473816,0.9426667094230652,420,379,0.5025938153266907,0.5731008648872375,2.8600001335144043,265,395,-0.07281020283699036,0.20877410471439362,0.921000063419342,424,378,0.5325397849082947,0.5805456638336182,2.9211113452911377,615,412,0.31810998916625977,0.1632130742073059,0.6410000324249268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:46.899952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,51,0.22219160199165344,-0.23133520781993866,0.6830000281333923,,,,,,374,215,0.08510002493858337,-0.05878583714365959,0.8500000238418579,561,276,0.2650604546070099,0.02022731676697731,0.6504444479942322,241,360,-0.10795950889587402,0.15410220623016357,0.9110000729560852,,,,,,218,403,-0.14302712678909302,0.2194449007511139,0.9150000214576721,360,404,0.20526959002017975,0.6428576111793518,2.662222385406494,219,409,-0.14178083837032318,0.2288842499256134,0.9166667461395264,282,414,-0.1372958868741989,0.6928028464317322,2.6862223148345947,231,399,-0.12350420653820038,0.21348127722740173,0.9152222275733948,293,398,-0.09346596151590347,0.6554124355316162,2.829777956008911,536,426,0.24036620557308197,0.18212692439556122,0.656000018119812,632,456,0.3211696147918701,0.20030492544174194,0.6126667261123657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:46.946834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,10,0.32249945402145386,-0.25461888313293457,0.6270000338554382,466,50,0.17792539298534393,-0.24092863500118256,0.7078889012336731,,,,,,346,217,0.04618213325738907,-0.05624062940478325,0.8537778258323669,569,282,0.2688466012477875,0.026177402585744858,0.6391111612319946,226,366,-0.12975382804870605,0.16225050389766693,0.9063333868980408,407,410,0.12278703600168228,0.19992339611053467,0.7954444885253906,198,407,-0.17077518999576569,0.22242137789726257,0.9026667475700378,,,,,,202,415,-0.16508348286151886,0.23463617265224457,0.9040000438690186,316,426,0.012411586008965969,0.7212275862693787,2.597777843475342,216,406,-0.1450776606798172,0.2224879264831543,0.909000039100647,323,417,0.043021343648433685,0.6943951845169067,2.6418890953063965,499,428,0.20933027565479279,0.19242994487285614,0.6850000619888306,614,454,0.3140885531902313,0.20551924407482147,0.6350000500679016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.002393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,50,0.09615430980920792,-0.2460716962814331,0.7230000495910645,,,,,,302,219,-0.01552432868629694,-0.05328116565942764,0.8513333797454834,596,251,0.3157617449760437,-0.0067841955460608006,0.6790000200271606,209,382,-0.15131644904613495,0.1815674602985382,0.8843333721160889,580,361,0.3011210262775421,0.1172262504696846,0.6863333582878113,182,422,-0.18963146209716797,0.23853126168251038,0.8800000548362732,586,395,0.30405211448669434,0.1536400020122528,0.6777778267860413,194,430,-0.1720772683620453,0.24981774389743805,0.8790000677108765,574,380,0.2903490662574768,0.13677328824996948,0.6770000457763672,212,419,-0.3993222415447235,0.6395044922828674,2.4030001163482666,564,371,0.27839571237564087,0.12638457119464874,0.675000011920929,414,436,0.12257744371891022,0.2173163741827011,0.7390000224113464,542,452,0.25511422753334045,0.21720761060714722,0.6780000329017639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.043015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,46,0.07389013469219208,-0.2519041895866394,0.726111114025116,616,54,0.3271302878856659,-0.2192894071340561,0.6570000052452087,284,220,-0.040761612355709076,-0.05194288119673729,0.8523333668708801,594,242,0.3326152265071869,-0.017852412536740303,0.7203333973884583,198,390,-0.16629768908023834,0.19202999770641327,0.8790000677108765,549,354,0.27174845337867737,0.11163095384836197,0.7007778286933899,174,429,-0.20056863129138947,0.24787069857120514,0.8772222399711609,547,390,0.26837652921676636,0.15248796343803406,0.6980000138282776,188,438,-0.1773194819688797,0.2564193606376648,0.862333357334137,534,379,0.25273454189300537,0.13946790993213654,0.6960000395774841,206,429,-0.550122857093811,0.8830100297927856,3.125000238418579,528,368,0.2449280172586441,0.12639860808849335,0.6933333277702332,408,434,0.11594756692647934,0.21611492335796356,0.7432222366333008,519,452,0.2365887612104416,0.2239352911710739,0.6990000605583191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.090076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,44,0.031115422025322914,-0.25588640570640564,0.7306666970252991,602,54,0.3333812952041626,-0.23430922627449036,0.7020000219345093,245,225,-0.09547750651836395,-0.0449737049639225,0.8530000448226929,620,253,0.4135139584541321,-0.005495307967066765,0.8196666836738586,180,408,-0.18508607149124146,0.20984888076782227,0.8460000157356262,,,,,,154,448,-0.219935342669487,0.26389816403388977,0.8410000205039978,,,,,,178,456,-0.18710249662399292,0.2754646837711334,0.8425556421279907,,,,,,192,446,-0.17047731578350067,0.26592928171157837,0.8564444780349731,,,,,,387,445,0.09254607558250427,0.23528288304805756,0.7617778182029724,505,451,0.22870442271232605,0.23107318580150604,0.7250000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.143153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,42,0.008198082447052002,-0.2552638351917267,0.722111165523529,575,50,0.3019856810569763,-0.23873528838157654,0.7014444470405579,226,230,-0.12075042724609375,-0.03753861412405968,0.8434444665908813,606,248,0.4025150239467621,-0.012474915944039822,0.8360000252723694,172,423,-0.1946650743484497,0.22888772189617157,0.8393333554267883,622,438,0.38743460178375244,0.22688207030296326,0.7630000114440918,146,459,-0.22959092259407043,0.27740657329559326,0.8358889222145081,,,,,,170,465,-0.19337351620197296,0.28094130754470825,0.8221111297607422,637,472,0.3833530843257904,0.25433027744293213,0.7200000286102295,183,455,-0.17913207411766052,0.2724895477294922,0.8376666903495789,620,460,0.37842386960983276,0.25017234683036804,0.7501111626625061,365,442,0.06669458001852036,0.2375715970993042,0.7816666960716248,477,444,0.19641315937042236,0.2239609658718109,0.7290000319480896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.187162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,41,-0.02166198194026947,-0.2586604356765747,0.7283333539962769,525,48,0.24909479916095734,-0.24573737382888794,0.7151111364364624,213,246,-0.13782361149787903,-0.015253306366503239,0.8376666903495789,499,280,0.2374446839094162,0.02927110157907009,0.7770000100135803,163,435,-0.19680218398571014,0.23325736820697784,0.7976667284965515,589,425,0.34740617871284485,0.21140752732753754,0.7660000324249268,135,474,-0.23244230449199677,0.28307977318763733,0.7940000295639038,594,461,0.33846408128738403,0.24567028880119324,0.7330000400543213,156,479,-0.20270967483520508,0.28632205724716187,0.7850000262260437,581,459,0.3268127739429474,0.24628452956676483,0.7421111464500427,172,464,-0.18440869450569153,0.2704077363014221,0.7951111197471619,568,444,0.31891563534736633,0.23382602632045746,0.7611111402511597,375,440,0.07852593809366226,0.23199573159217834,0.7716667056083679,430,441,0.14273960888385773,0.22453130781650543,0.7427778244018555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.237856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,41,0.15776437520980835,-0.2436261773109436,0.6860000491142273,306,49,-0.008434170857071877,-0.24737398326396942,0.7233333587646484,476,244,0.19896383583545685,-0.01597183384001255,0.7430000305175781,217,269,-0.13257907330989838,0.016444828361272812,0.8393333554267883,352,437,0.05046702176332474,0.23334941267967224,0.7891111373901367,212,438,-0.5203542113304138,0.9311185479164124,3.131333589553833,,,,,,191,475,-0.4445420503616333,0.7933403849601746,2.2150001525878906,,,,,,184,471,-0.16855967044830322,0.27928197383880615,0.7943333387374878,327,462,0.018447598442435265,0.2717982828617096,0.8070000410079956,191,476,-0.5383340716362,0.965132474899292,2.682333469390869,410,441,0.11994851380586624,0.22762134671211243,0.753000020980835,382,441,0.08710310608148575,0.23245792090892792,0.7690000534057617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.284634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,41,0.1425151228904724,-0.24650675058364868,0.6941111087799072,348,50,0.040490519255399704,-0.24017232656478882,0.705666720867157,412,254,0.1178356483578682,-0.00366792269051075,0.7247778177261353,269,280,-0.06172916293144226,0.032083939760923386,0.8516666889190674,317,436,0.0052399951964616776,0.23995962738990784,0.8160000443458557,195,442,-0.2657516598701477,0.4160795509815216,1.3690000772476196,,,,,,179,477,-0.28889933228492737,0.4737461507320404,1.3106666803359985,287,478,-0.0356338731944561,0.3016536831855774,0.8307778239250183,170,473,-0.17719589173793793,0.2673429846763611,0.753333330154419,293,460,-0.027238275855779648,0.27503764629364014,0.8246667385101318,181,469,-0.2869788706302643,0.4603441655635834,1.3216667175292969,414,441,0.12545251846313477,0.2286289632320404,0.7563333511352539,372,441,0.074978768825531,0.23407010734081268,0.7743333578109741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
