timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:46:14.878897,352,51,0.1258193552494049,-0.6663447618484497,1.967333436012268,349,44,0.12044604867696762,-0.7146608829498291,2.0406668186187744,346,43,0.11010026931762695,-0.7161773443222046,2.035444498062134,343,42,0.10009004920721054,-0.7197191119194031,2.0360000133514404,356,45,0.1454160213470459,-0.7186655402183533,2.0617778301239014,359,45,0.15726032853126526,-0.7264114618301392,2.0840001106262207,361,45,0.16456665098667145,-0.7284253835678101,2.089777946472168,335,44,0.07277582585811615,-0.7077733874320984,2.0210001468658447,363,47,0.17175598442554474,-0.7228987812995911,2.0936667919158936,348,55,0.11058864742517471,-0.6401257514953613,1.9273333549499512,356,56,0.13639609515666962,-0.6391246318817139,1.9338890314102173,287,84,-0.08128545433282852,-0.5390963554382324,1.8951112031936646,389,82,0.22625784575939178,-0.5217939615249634,1.8133333921432495,266,164,-0.1493273675441742,-0.2951016128063202,1.9290001392364502,421,158,0.34253251552581787,-0.31446799635887146,1.931111216545105,265,236,-0.1673080027103424,-0.07332023233175278,2.116333484649658,422,213,0.40094438195228577,-0.16225698590278625,2.239666700363159,264,257,-0.17723378539085388,-0.00028563791420310736,2.1962223052978516,426,231,0.42950770258903503,-0.09919395297765732,2.3142223358154297,269,254,-0.15547053515911102,-0.010855319909751415,2.1450002193450928,421,227,0.40603306889533997,-0.11316683143377304,2.2891111373901367,272,247,-0.1438795030117035,-0.035284969955682755,2.130000114440918,414,220,0.3555685877799988,-0.13063929975032806,2.1436667442321777,323,237,0.030549367889761925,-0.061910565942525864,1.8760000467300415,377,232,0.19167950749397278,-0.0752112939953804,1.8246667385101318,325,356,0.03883934020996094,0.32263678312301636,1.984444499015808,383,351,0.2508907616138458,0.33703047037124634,2.183333396911621,333,467,0.06968744099140167,0.7347748279571533,2.129666805267334,384,464,0.22719275951385498,0.662907063961029,1.9492223262786865,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:14.977757,353,51,0.13103576004505157,-0.6765811443328857,1.9975556135177612,349,45,0.12023619562387466,-0.710067629814148,2.037111282348633,346,44,0.11124822497367859,-0.720264196395874,2.056666851043701,343,43,0.10160855948925018,-0.7272412180900574,2.0668890476226807,356,45,0.14540034532546997,-0.7185880541801453,2.0615556240081787,359,45,0.15673211216926575,-0.7239714860916138,2.077000141143799,362,45,0.1677427738904953,-0.7273022532463074,2.0865557193756104,335,44,0.07494841516017914,-0.7289026975631714,2.0813333988189697,363,47,0.17097207903862,-0.7195994257926941,2.084111213684082,348,55,0.11192112416028976,-0.6478385925292969,1.950555682182312,356,56,0.13698384165763855,-0.6418786644935608,1.9422223567962646,288,84,-0.07821153849363327,-0.5393807888031006,1.896111249923706,390,79,0.2374276965856552,-0.5496944189071655,1.8781112432479858,269,163,-0.14351125061511993,-0.3061579167842865,1.9800001382827759,422,153,0.3519526720046997,-0.3363056778907776,1.9660000801086426,265,237,-0.1654369980096817,-0.06906086206436157,2.0926666259765625,429,214,0.4151354432106018,-0.15427269041538239,2.178889036178589,263,258,-0.17386303842067719,0.0031956853345036507,2.1114444732666016,432,231,0.4474458396434784,-0.09812238067388535,2.289222240447998,268,256,-0.1563115119934082,-0.0037401795852929354,2.1087779998779297,426,228,0.42556896805763245,-0.10959040373563766,2.2930002212524414,272,249,-0.1420631855726242,-0.027926335111260414,2.1031112670898438,421,222,0.40916675329208374,-0.13299693167209625,2.3067779541015625,324,237,0.03401558846235275,-0.06261459738016129,1.8973333835601807,378,232,0.20154277980327606,-0.07786305993795395,1.8890000581741333,326,356,0.041952840983867645,0.32149869203567505,1.9774445295333862,383,352,0.2289426177740097,0.3108212649822235,1.9923334121704102,333,468,0.07161077857017517,0.7586511373519897,2.1884446144104004,385,464,0.25587543845176697,0.7362149953842163,2.164777994155884,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:15.034213,353,52,0.12747161090373993,-0.6549843549728394,1.9432222843170166,350,45,0.12164343893527985,-0.6989134550094604,2.0051112174987793,347,45,0.11213324218988419,-0.7012759447097778,2.0118889808654785,344,44,0.10367389768362045,-0.7146608829498291,2.0406668186187744,357,45,0.14568567276000977,-0.703599750995636,2.0185556411743164,360,45,0.15690787136554718,-0.7093316912651062,2.0350000858306885,363,45,0.16824665665626526,-0.714870035648346,2.050889015197754,337,45,0.08086966723203659,-0.7173100113868713,2.057888984680176,364,47,0.17123667895793915,-0.7065554857254028,2.0463333129882812,349,56,0.11334363371133804,-0.6346446871757507,1.9203335046768188,357,56,0.13906176388263702,-0.636774480342865,1.9267778396606445,290,84,-0.07257263362407684,-0.5438374280929565,1.9117778539657593,391,79,0.2401307374238968,-0.5488163828849792,1.8751112222671509,271,163,-0.1358332484960556,-0.3035464584827423,1.963111162185669,424,152,0.35416221618652344,-0.3355071544647217,1.94266676902771,266,237,-0.16104236245155334,-0.06865385174751282,2.0803334712982178,431,215,0.4221264719963074,-0.15063007175922394,2.1780002117156982,263,258,-0.17474138736724854,0.0032118295785039663,2.1221113204956055,433,232,0.4506613314151764,-0.09424539655447006,2.2864444255828857,268,256,-0.1564926952123642,-0.0037445146590471268,2.111222267150879,427,230,0.4315226078033447,-0.1025722473859787,2.304666757583618,272,249,-0.1419956237077713,-0.027913054451346397,2.1021111011505127,423,224,0.410045862197876,-0.1233966127038002,2.269666910171509,325,237,0.03761718422174454,-0.06342862546443939,1.9220000505447388,379,232,0.20452754199504852,-0.07781726121902466,1.88788902759552,327,356,0.045063648372888565,0.32050514221191406,1.971333384513855,382,352,0.22517681121826172,0.31014522910118103,1.9880000352859497,334,469,0.0704197809100151,0.7137172818183899,2.0491111278533936,385,466,0.242151141166687,0.7034611701965332,2.0486667156219482,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:15.099524,354,52,0.1327204704284668,-0.6652834415435791,1.9737778902053833,350,45,0.12241188436746597,-0.7033286690711975,2.017777919769287,347,45,0.11253577470779419,-0.7037933468818665,2.019111156463623,344,44,0.10315456986427307,-0.7110809683799744,2.030444622039795,358,46,0.15021763741970062,-0.7059870362281799,2.0350000858306885,360,45,0.1577303111553192,-0.7130497097969055,2.0456666946411133,363,45,0.16863860189914703,-0.7165353894233704,2.05566668510437,337,45,0.08096136152744293,-0.7181233167648315,2.0602223873138428,364,46,0.17190612852573395,-0.7126942276954651,2.054333448410034,349,56,0.11468147486448288,-0.642135739326477,1.943000078201294,357,56,0.1404009908437729,-0.6429068446159363,1.945333480834961,291,84,-0.06936550885438919,-0.5433317422866821,1.9100000858306885,392,78,0.24353009462356567,-0.5526177287101746,1.8775557279586792,273,163,-0.1293647140264511,-0.3035121262073517,1.9628889560699463,425,152,0.35715118050575256,-0.3353152573108673,1.9415556192398071,266,238,-0.1640011966228485,-0.06643324345350266,2.1185555458068848,431,216,0.4234616160392761,-0.14751549065113068,2.184889078140259,264,259,-0.17219455540180206,0.006736490409821272,2.1337778568267822,432,233,0.44924840331077576,-0.09096238762140274,2.2984445095062256,269,256,-0.15311892330646515,-0.0037468792870640755,2.112555503845215,426,231,0.43080684542655945,-0.09949398785829544,2.3212223052978516,274,249,-0.13519901037216187,-0.0279366634786129,2.103888988494873,422,225,0.4050220549106598,-0.1192854717373848,2.262444496154785,326,237,0.040708184242248535,-0.0633222907781601,1.9187778234481812,380,232,0.20798520743846893,-0.07795007526874542,1.891111135482788,328,356,0.048402126878499985,0.32115548849105835,1.9753334522247314,383,353,0.22788287699222565,0.31264185905456543,1.9831111431121826,334,470,0.07063362002372742,0.7192625999450684,2.055333375930786,386,467,0.242935448884964,0.69939124584198,2.027111291885376,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:15.165504,354,52,0.13346759974956512,-0.6690285801887512,1.984889030456543,350,46,0.12222988903522491,-0.6989715099334717,2.014777898788452,347,45,0.11265344172716141,-0.7045292854309082,2.0212223529815674,345,44,0.10655629634857178,-0.7115089297294617,2.0316667556762695,358,46,0.14991416037082672,-0.7045608162879944,2.0308890342712402,361,45,0.16137294471263885,-0.7142890691757202,2.049222230911255,363,45,0.1687571108341217,-0.7170389294624329,2.0571112632751465,338,45,0.08479373902082443,-0.7219188213348389,2.0711112022399902,365,46,0.1759561151266098,-0.7154310345649719,2.0622222423553467,349,56,0.11763918399810791,-0.6586967706680298,1.993111252784729,357,56,0.14218927919864655,-0.6510955691337585,1.9701112508773804,291,84,-0.06944217532873154,-0.5439322590827942,1.9121111631393433,393,78,0.24683530628681183,-0.553108274936676,1.8792222738265991,273,163,-0.12910109758377075,-0.30289360880851746,1.9588890075683594,426,152,0.36469385027885437,-0.339364230632782,1.9650001525878906,269,238,-0.15270821750164032,-0.0660674124956131,2.106889009475708,431,218,0.4245598614215851,-0.1406974345445633,2.1905555725097656,267,259,-0.16289280354976654,0.006787354126572609,2.1498889923095703,432,236,0.45361363887786865,-0.08040319383144379,2.3207778930664062,273,256,-0.1393457055091858,-0.0037500327453017235,2.114333391189575,426,235,0.43387946486473083,-0.08483444154262543,2.337777853012085,277,249,-0.12423063814640045,-0.027803877368569374,2.093888998031616,422,228,0.4072299599647522,-0.10871949791908264,2.274777889251709,327,237,0.044545501470565796,-0.06430866569280624,1.9486668109893799,381,232,0.21173875033855438,-0.07818823307752609,1.8968889713287354,328,356,0.0485246405005455,0.3219684064388275,1.9803334474563599,383,353,0.2278190404176712,0.312554270029068,1.982555627822876,334,470,0.07062216103076935,0.7191459536552429,2.055000066757202,386,467,0.24705004692077637,0.7112368941307068,2.0614445209503174,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:15.227562,354,52,0.13337795436382294,-0.6685791611671448,1.9835556745529175,350,46,0.12222988903522491,-0.6989715099334717,2.014777898788452,348,45,0.11603966355323792,-0.7049165368080139,2.0223333835601807,345,44,0.1067311242222786,-0.7126762866973877,2.0350000858306885,358,46,0.14986495673656464,-0.7043295502662659,2.0302224159240723,361,45,0.16136419773101807,-0.7142503261566162,2.0491111278533936,364,45,0.17258484661579132,-0.7188978791236877,2.0624444484710693,338,45,0.08558981865644455,-0.7286964654922485,2.0905556678771973,365,46,0.1763543039560318,-0.7170500159263611,2.0668890476226807,349,56,0.11599966138601303,-0.6495165824890137,1.9653334617614746,357,56,0.1420048326253891,-0.6502509713172913,1.9675556421279907,292,85,-0.0666457936167717,-0.543617844581604,1.9221112728118896,394,79,0.2503381073474884,-0.5509302020072937,1.8823333978652954,274,163,-0.1256883144378662,-0.302429735660553,1.9558889865875244,427,155,0.36030954122543335,-0.32285258173942566,1.9243334531784058,273,238,-0.13807153701782227,-0.06569460034370422,2.0950000286102295,430,221,0.4275569021701813,-0.13193239271640778,2.224889039993286,271,259,-0.1472654491662979,0.006719301454722881,2.128333330154419,431,240,0.44988489151000977,-0.06515826284885406,2.3212223052978516,278,256,-0.12135917693376541,-0.0037313110660761595,2.1037778854370117,426,238,0.4337557554244995,-0.07328667491674423,2.337111234664917,281,249,-0.11062709987163544,-0.027845188975334167,2.0970001220703125,421,231,0.4092849791049957,-0.09890343993902206,2.3074445724487305,327,237,0.04361588507890701,-0.06296661496162415,1.908000111579895,383,232,0.2180643081665039,-0.07822029292583466,1.8976668119430542,329,357,0.05184962600469589,0.32566115260124207,1.9830001592636108,383,355,0.231062114238739,0.3236132860183716,2.0107779502868652,334,470,0.0699959322810173,0.712769091129303,2.0367777347564697,386,469,0.24501271545886993,0.712091863155365,2.0444445610046387,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:15.292623,354,52,0.13127103447914124,-0.6580179333686829,1.9522223472595215,351,46,0.12528559565544128,-0.6975452899932861,2.010666847229004,348,45,0.1161034107208252,-0.7053037881851196,2.023444414138794,345,45,0.10679523646831512,-0.7097578048706055,2.036222457885742,359,46,0.1522883027791977,-0.700127899646759,2.018111228942871,362,45,0.1643037647008896,-0.7123913764953613,2.0437779426574707,365,45,0.17592768371105194,-0.7187042236328125,2.0618889331817627,339,46,0.08773452043533325,-0.7147372364997864,2.0602223873138428,366,46,0.17969387769699097,-0.7168187499046326,2.0662224292755127,350,56,0.11664855480194092,-0.6354525685310364,1.9227778911590576,357,56,0.13933442533016205,-0.6380230188369751,1.9305557012557983,292,86,-0.06645701825618744,-0.5389279127120972,1.9166667461395264,396,79,0.2534676790237427,-0.5443610548973083,1.8598889112472534,275,164,-0.12238974124193192,-0.29901111125946045,1.954555630683899,428,157,0.36418628692626953,-0.31714844703674316,1.92811119556427,277,238,-0.12358460575342178,-0.06531830877065659,2.0830001831054688,430,221,0.4277704060077667,-0.13199827075004578,2.2260000705718994,275,259,-0.13329914212226868,0.006720705423504114,2.1287779808044434,428,240,0.44200584292411804,-0.06568849086761475,2.340111255645752,281,256,-0.11134222149848938,-0.0037433323450386524,2.110555648803711,423,238,0.42082545161247253,-0.07304278016090393,2.329333543777466,285,249,-0.09581275284290314,-0.027550108730793,2.074777841567993,420,231,0.40959247946739197,-0.09990356862545013,2.330777883529663,329,238,0.05082988739013672,-0.06095957010984421,1.9440001249313354,384,233,0.2211836874485016,-0.07510136067867279,1.8976668119430542,329,357,0.05178280174732208,0.32524144649505615,1.9804445505142212,383,356,0.2271934151649475,0.3214445114135742,1.9771112203598022,334,470,0.07071762531995773,0.7201180458068848,2.0577778816223145,386,469,0.24444012343883514,0.7104277014732361,2.0396666526794434,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:15.349893,355,52,0.1350770890712738,-0.66093909740448,1.9608889818191528,352,46,0.1288394331932068,-0.6988944411277771,2.0145556926727295,349,45,0.12008535116910934,-0.709176778793335,2.034555673599243,346,45,0.11134437471628189,-0.7175036072731018,2.0584444999694824,360,46,0.15677936375141144,-0.7054088711738586,2.0333335399627686,363,45,0.16863860189914703,-0.7165353894233704,2.05566668510437,366,45,0.18016734719276428,-0.7221124768257141,2.071666717529297,340,46,0.09162234514951706,-0.7186689972877502,2.0715556144714355,367,46,0.1840847134590149,-0.7207120060920715,2.077444553375244,350,56,0.1168777346611023,-0.6367010474205017,1.9265556335449219,358,56,0.1428031176328659,-0.6393449306488037,1.9345556497573853,293,86,-0.06332843750715256,-0.5391153693199158,1.9173334836959839,397,79,0.25722992420196533,-0.5458570122718811,1.8650001287460327,276,166,-0.11912943422794342,-0.2924698293209076,1.9537779092788696,428,158,0.364417165517807,-0.3141785264015198,1.9293334484100342,280,238,-0.11359662562608719,-0.06548205763101578,2.0882222652435303,430,221,0.4350515604019165,-0.13424503803253174,2.2638890743255615,279,259,-0.1185859739780426,0.006680364720523357,2.116000175476074,426,240,0.43402382731437683,-0.06564482301473618,2.3385555744171143,284,256,-0.1003444492816925,-0.0037214576732367277,2.098222255706787,422,238,0.412302166223526,-0.07222050428390503,2.3031110763549805,288,249,-0.08482962101697922,-0.0273081436753273,2.05655574798584,419,231,0.4030531048774719,-0.09923680871725082,2.3152222633361816,329,238,0.05017621070146561,-0.06017562747001648,1.9190001487731934,385,233,0.22729742527008057,-0.07610394060611725,1.9230000972747803,330,357,0.05513087660074234,0.3257888853549957,1.9837778806686401,383,357,0.22838082909584045,0.3263910412788391,1.987444519996643,334,470,0.07078636437654495,0.7208179831504822,2.0597779750823975,386,469,0.24501271545886993,0.712091863155365,2.0444445610046387,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:15.417067,355,52,0.13487808406352997,-0.6599653959274292,1.9580000638961792,352,46,0.12893889844417572,-0.6994340419769287,2.016111135482788,349,45,0.12017060071229935,-0.7096802592277527,2.0360000133514404,347,45,0.11394774168729782,-0.7126237154006958,2.0444445610046387,360,46,0.15597403049468994,-0.7017853856086731,2.0228888988494873,363,45,0.1680825799703598,-0.714172899723053,2.048888921737671,366,45,0.17923003435134888,-0.7183557152748108,2.0608890056610107,340,46,0.09139629453420639,-0.7168958783149719,2.0664446353912354,368,46,0.1862260103225708,-0.7158165574073792,2.063333511352539,351,56,0.11996842920780182,-0.6362971067428589,1.9253333806991577,359,56,0.14594121277332306,-0.6391613483428955,1.9340001344680786,295,86,-0.05710765719413757,-0.5398963689804077,1.9201111793518066,398,79,0.2603265941143036,-0.545922040939331,1.8652223348617554,277,166,-0.11575302481651306,-0.29205402731895447,1.9510000944137573,429,158,0.36741921305656433,-0.31403374671936035,1.928444504737854,281,238,-0.10927305370569229,-0.06495246291160583,2.071333408355713,435,221,0.4490048885345459,-0.1328679919242859,2.2406668663024902,280,260,-0.11532530188560486,0.010177351534366608,2.120000123977661,434,240,0.45914551615715027,-0.06484948843717575,2.3102223873138428,285,256,-0.09686462581157684,-0.0037202751263976097,2.097555637359619,430,238,0.44809773564338684,-0.07311942428350449,2.331777811050415,288,249,-0.08537501096725464,-0.02748371660709381,2.0697779655456543,427,230,0.43416476249694824,-0.1032002791762352,2.3187777996063232,330,239,0.05326271429657936,-0.056948985904455185,1.916555643081665,386,234,0.22800830006599426,-0.07216786593198776,1.9025557041168213,330,358,0.055127788335084915,0.3290309011936188,1.9836667776107788,383,357,0.22850851714611053,0.32657352089881897,1.988555669784546,334,471,0.07048851996660233,0.7211561799049377,2.0511112213134766,385,469,0.24027308821678162,0.708028256893158,2.032777786254883,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:15.483141,356,52,0.13886462152004242,-0.6636356115341187,1.9688889980316162,353,46,0.13215093314647675,-0.6988944411277771,2.0145556926727295,350,45,0.12386788427829742,-0.7116941809654236,2.0417778491973877,347,45,0.11478997021913528,-0.7178909778594971,2.059555768966675,361,46,0.15954424440860748,-0.7028647065162659,2.0260000228881836,364,45,0.17130178213119507,-0.713553249835968,2.0471112728118896,367,45,0.18254879117012024,-0.7180846333503723,2.0601112842559814,341,46,0.09533847123384476,-0.7210203409194946,2.0783333778381348,369,46,0.18910714983940125,-0.7138891816139221,2.0577778816223145,352,56,0.1242915689945221,-0.6422826051712036,1.9434446096420288,360,56,0.1495058238506317,-0.6408137679100037,1.939000129699707,296,86,-0.05391393229365349,-0.5395215153694153,1.9187779426574707,400,80,0.2671729624271393,-0.5443116426467896,1.8702223300933838,278,166,-0.11266776919364929,-0.2923700213432312,1.953111171722412,431,159,0.3752235174179077,-0.3120821714401245,1.936000108718872,281,238,-0.10980646312236786,-0.06526952236890793,2.081444501876831,438,221,0.4675828516483307,-0.13504226505756378,2.2773334980010986,280,260,-0.11583906412124634,0.010222691111266613,2.1294445991516113,439,240,0.46817585825920105,-0.06349897384643555,2.262111186981201,285,256,-0.0970134288072586,-0.0037259901873767376,2.1007778644561768,434,237,0.4583505392074585,-0.07610849291086197,2.306222438812256,288,249,-0.08592040836811066,-0.02765928953886032,2.0830001831054688,431,230,0.4527274966239929,-0.10396184027194977,2.3358891010284424,330,239,0.05333373695611954,-0.05702492594718933,1.9191112518310547,386,234,0.2313505858182907,-0.07322574406862259,1.9304444789886475,330,358,0.055152490735054016,0.3291783332824707,1.9845556020736694,383,358,0.22848297655582428,0.3298049569129944,1.9883334636688232,334,471,0.07036250829696655,0.7198670506477356,2.0474445819854736,385,470,0.23948508501052856,0.7090362906455994,2.026111125946045,,,,,,,,,,,,,,,,,,,,
