timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2025-12-12T14:33:42.876329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,305,0.1553279161453247,0.031548190861940384,0.4005555808544159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:42.987113,635,80,0.18379049003124237,-0.10108829289674759,0.3473333418369293,,,,,,,,,,,,,,,,617,42,0.17068266868591309,-0.12077800929546356,0.34166666865348816,606,42,0.16600267589092255,-0.12187778204679489,0.34477779269218445,587,42,0.15793605148792267,-0.12399876862764359,0.350777804851532,,,,,,566,61,0.15215559303760529,-0.11795041710138321,0.3660000264644623,636,134,0.21438062191009521,-0.08170212060213089,0.40388891100883484,605,127,0.1886812150478363,-0.08406838029623032,0.39322224259376526,,,,,,397,305,0.05877132713794708,0.03356097266077995,0.4261111319065094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:43.051194,576,43,0.15250572562217712,-0.12416503578424454,0.35288891196250916,594,26,0.15915046632289886,-0.1309022307395935,0.3446666896343231,604,32,0.1647629290819168,-0.1274622231721878,0.3445555865764618,612,37,0.1689663976430893,-0.12438958883285522,0.34388890862464905,567,16,0.14589381217956543,-0.13850417733192444,0.3495555818080902,555,16,0.1407659500837326,-0.14026518166065216,0.3540000021457672,543,16,0.13609261810779572,-0.14268659055233002,0.3601111173629761,600,58,0.164855495095253,-0.11437443643808365,0.3495555818080902,514,41,0.12002697587013245,-0.12907372415065765,0.363444447517395,576,95,0.15850800275802612,-0.09770507365465164,0.36677780747413635,550,88,0.14188051223754883,-0.10124555230140686,0.3643333613872528,,,,,,340,302,0.019470486789941788,0.03250177577137947,0.44022223353385925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:43.115897,508,44,0.1160152330994606,-0.12681475281715393,0.3621111214160919,523,22,0.1216466948390007,-0.1362161636352539,0.3525555729866028,532,26,0.12662255764007568,-0.1336451917886734,0.3518889248371124,541,31,0.13478386402130127,-0.13368473947048187,0.3597778081893921,494,13,0.10712023824453354,-0.14450675249099731,0.3602222502231598,483,12,0.10200326889753342,-0.14711283147335052,0.3652222454547882,470,13,0.0926225408911705,-0.14406102895736694,0.35911113023757935,541,51,0.13328532874584198,-0.12050355225801468,0.3557778000831604,443,37,0.08010096102952957,-0.1356831192970276,0.3751111328601837,512,91,0.12457210570573807,-0.10399848967790604,0.38100001215934753,485,86,0.10518201440572739,-0.10466136038303375,0.37222224473953247,630,310,0.18440860509872437,0.030790532007813454,0.3540000021457672,287,301,-0.01900123618543148,0.03197876363992691,0.44300001859664917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:43.183476,452,36,0.08387447893619537,-0.13347351551055908,0.3673333525657654,465,9,0.08936583250761032,-0.14592356979846954,0.3578889071941376,477,13,0.09783236682415009,-0.14566564559936523,0.36311110854148865,488,16,0.10324801504611969,-0.1422903686761856,0.35911113023757935,432,2,0.07199354469776154,-0.15441977977752686,0.3683333396911621,419,2,0.06545720249414444,-0.1576339602470398,0.3760000169277191,406,3,0.05813503637909889,-0.15896475315093994,0.38066667318344116,498,38,0.11033305525779724,-0.13070572912693024,0.3630000054836273,385,29,0.046465493738651276,-0.1473628133535385,0.39311113953590393,469,85,0.09644590318202972,-0.10643584281206131,0.3763333559036255,430,83,0.07360111176967621,-0.10958030074834824,0.3830000162124634,624,283,0.1810307800769806,0.015090803615748882,0.35422223806381226,254,301,-0.04398161545395851,0.03268459066748619,0.45277780294418335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:43.249586,416,48,0.06476830691099167,-0.1315741091966629,0.38288888335227966,428,18,0.06994945555925369,-0.14551959931850433,0.37033334374427795,439,21,0.07584086060523987,-0.14218465983867645,0.36644446849823,450,24,0.08174165338277817,-0.1391434669494629,0.36322224140167236,398,13,0.05226071551442146,-0.1502121388912201,0.37444445490837097,388,13,0.04622875899076462,-0.15061330795288086,0.3754444718360901,378,13,0.04140868037939072,-0.15569466352462769,0.3881111443042755,466,43,0.09179732948541641,-0.12850455939769745,0.3652222454547882,361,38,0.03176185488700867,-0.14522859454154968,0.4033333659172058,432,94,0.07527288794517517,-0.10322180390357971,0.38511112332344055,399,95,0.05606134980916977,-0.10575589537620544,0.3970000147819519,596,275,0.16653576493263245,0.010547846555709839,0.35811111330986023,226,297,-0.06507574766874313,0.029824553057551384,0.45455557107925415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:43.304899,390,53,0.048867713660001755,-0.12965746223926544,0.38655558228492737,400,22,0.0532853864133358,-0.14411523938179016,0.37300002574920654,409,25,0.058383192867040634,-0.14125892519950867,0.37033334374427795,419,27,0.06479953974485397,-0.14075587689876556,0.37222224473953247,375,18,0.03896333649754524,-0.15045320987701416,0.38288891315460205,366,18,0.033849623054265976,-0.15294183790683746,0.38922223448753357,357,19,0.028043309226632118,-0.1520412713289261,0.3885555863380432,428,46,0.07070498913526535,-0.1298646181821823,0.37433335185050964,334,42,0.01419698353856802,-0.146033376455307,0.4131111204624176,401,98,0.05712568759918213,-0.10336265712976456,0.39533334970474243,376,100,0.042752332985401154,-0.10673888772726059,0.413444459438324,569,273,0.1539604812860489,0.009577118791639805,0.3660000264644623,195,291,-0.09052509814500809,0.02599862776696682,0.4663333594799042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:43.367737,372,56,0.03739793598651886,-0.12764132022857666,0.386222243309021,376,25,0.039489325135946274,-0.14566665887832642,0.3818889260292053,386,27,0.045247457921504974,-0.14277267456054688,0.37755557894706726,393,29,0.04931452497839928,-0.14074023067951202,0.3754444718360901,351,21,0.024169541895389557,-0.15050534904003143,0.38788890838623047,343,20,0.01877371221780777,-0.1488049328327179,0.38188889622688293,333,20,0.012507162988185883,-0.14893482625484467,0.3822222352027893,403,47,0.0558144636452198,-0.13040030002593994,0.3776666820049286,318,43,0.00319656846113503,-0.13945110142230988,0.39633336663246155,379,102,0.042684637010097504,-0.10042379051446915,0.39400002360343933,358,103,0.029576018452644348,-0.10146448016166687,0.4006666839122772,568,255,0.15494179725646973,-0.0012636007741093636,0.3697777986526489,161,291,-0.11897693574428558,0.026531361043453217,0.4758889079093933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:43.437738,342,51,0.01839410699903965,-0.13111628592014313,0.3871111273765564,344,19,0.019350655376911163,-0.1490413099527359,0.3808889091014862,349,21,0.022723812609910965,-0.14938442409038544,0.3850000202655792,354,23,0.025783514603972435,-0.14752042293548584,0.3834444582462311,325,17,0.00750038493424654,-0.15121403336524963,0.38322222232818604,318,18,0.0031141224317252636,-0.1517193466424942,0.3861111104488373,309,19,-0.0026287061627954245,-0.15286733210086823,0.3906666934490204,353,43,0.02554680034518242,-0.13702721893787384,0.3894444704055786,289,43,-0.01614987663924694,-0.14347785711288452,0.4077777862548828,344,97,0.020417537540197372,-0.10573718696832657,0.401888906955719,324,99,0.007199129555374384,-0.10432951897382736,0.4015555679798126,483,251,0.11140606552362442,-0.003985479008406401,0.3988889157772064,139,281,-0.13688623905181885,0.018805919215083122,0.47833335399627686,621,443,0.1304701417684555,0.07876995950937271,0.25777778029441833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:33:43.495700,311,46,-0.0013611806789413095,-0.13722707331180573,0.3955555856227875,317,19,0.002482290845364332,-0.1512586623430252,0.38655558228492737,326,21,0.008151537738740444,-0.14908264577388763,0.38422223925590515,335,23,0.013791756704449654,-0.14734943211078644,0.3830000162124634,290,16,-0.01507044117897749,-0.15730305016040802,0.3970000147819519,278,17,-0.02320912480354309,-0.15875500440597534,0.4023333489894867,266,19,-0.031085139140486717,-0.15712814033031464,0.4015555679798126,336,43,0.014609596692025661,-0.13651898503303528,0.3880000114440918,238,43,-0.0510210283100605,-0.14543260633945465,0.41333335638046265,321,88,0.005275227595120668,-0.11279353499412537,0.4058889150619507,291,91,-0.014906118623912334,-0.11203570663928986,0.4104444682598114,457,253,0.09667106717824936,-0.0027398322708904743,0.4086666703224182,104,270,-0.16154183447360992,0.009981057606637478,0.4700000286102295,606,438,0.1279124617576599,0.07899738103151321,0.265666663646698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
