timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:23:56.494098,,,,,,398,87,0.3830695152282715,-0.767233669757843,2.744666814804077,398,86,0.38269731402397156,-0.7709949016571045,2.742000102996826,397,85,0.37777626514434814,-0.7746530175209045,2.739000082015991,398,85,0.38227859139442444,-0.7746530175209045,2.739000082015991,398,84,0.3818598985671997,-0.7783013582229614,2.7360000610351562,397,82,0.37642765045166016,-0.785344660282135,2.729222297668457,389,78,0.3353939950466156,-0.7911544442176819,2.688000202178955,388,76,0.32992202043533325,-0.7974439859390259,2.6794445514678955,387,97,0.33565500378608704,-0.7269176244735718,2.7628891468048096,387,95,0.3357899785041809,-0.7362954616546631,2.764000177383423,360,106,0.20638331770896912,-0.6646389365196228,2.676666736602783,348,97,0.1545601636171341,-0.7087051272392273,2.693666696548462,359,164,0.192366361618042,-0.3899841904640198,2.549222230911255,355,165,0.17487767338752747,-0.384196937084198,2.5386667251586914,389,212,0.32287493348121643,-0.19172152876853943,2.5876667499542236,409,204,0.4077364504337311,-0.22562922537326813,2.5863335132598877,394,222,0.3520042598247528,-0.15259957313537598,2.646777868270874,419,215,0.45264893770217896,-0.17982318997383118,2.600111246109009,399,220,0.3708239495754242,-0.16003364324569702,2.626000165939331,425,209,0.48861485719680786,-0.20989787578582764,2.656222343444824,397,216,0.3595242202281952,-0.17599233984947205,2.6066668033599854,421,206,0.4673459827899933,-0.2211945801973343,2.634777784347534,347,221,0.14347507059574127,-0.15264730155467987,2.5742223262786865,342,221,0.12268193811178207,-0.15310192108154297,2.5818889141082764,331,299,0.08553053438663483,0.2002072036266327,2.905777931213379,347,305,0.14582833647727966,0.20607399940490723,2.6164445877075195,282,359,-0.1687576323747635,0.5530927181243896,3.3017778396606445,339,389,0.11958807706832886,0.608880341053009,2.8082222938537598,264,367,-0.25932300090789795,0.5805477499961853,3.213444471359253,328,402,0.06916728615760803,0.6723487973213196,2.8227779865264893,301,392,-0.05556871369481087,0.6198687553405762,2.7953333854675293,375,409,0.28079384565353394,0.6889832019805908,2.759333610534668
2026-02-02T14:23:56.587636,,,,,,395,87,0.3659442067146301,-0.7597793936729431,2.7180001735687256,394,86,0.36222997307777405,-0.7658399343490601,2.7236666679382324,393,85,0.358526349067688,-0.7719818949699402,2.729555606842041,395,86,0.36640793085098267,-0.7652151584625244,2.721444606781006,395,84,0.36736536026000977,-0.7761836647987366,2.728555679321289,394,83,0.3628506362438202,-0.7806046605110168,2.7283334732055664,386,78,0.3275313973426819,-0.8043991923332214,2.7330000400543213,386,76,0.32713189721107483,-0.8123908638954163,2.7296667098999023,385,97,0.3327707052230835,-0.7407158017158508,2.815333604812622,384,96,0.3276766240596771,-0.7442838549613953,2.811333417892456,355,106,0.18483547866344452,-0.6662667393684387,2.6832222938537598,348,97,0.15195898711681366,-0.6967779994010925,2.6483335494995117,356,165,0.17930932343006134,-0.3847518265247345,2.5423333644866943,355,165,0.17489299178123474,-0.3842305541038513,2.538888931274414,386,208,0.30758416652679443,-0.20703060925006866,2.5665557384490967,407,203,0.3987191319465637,-0.229583740234375,2.5830001831054688,395,221,0.3473343253135681,-0.15297673642635345,2.579777956008911,419,213,0.4463624358177185,-0.1857539564371109,2.564000129699707,400,219,0.367283433675766,-0.16090744733810425,2.571000099182129,425,208,0.4750024378299713,-0.2082943320274353,2.5822222232818604,398,215,0.35794714093208313,-0.17737185955047607,2.564666748046875,421,204,0.46381819248199463,-0.228120356798172,2.614888906478882,346,221,0.13930968940258026,-0.15271978080272675,2.575444459915161,343,221,0.1269041746854782,-0.15307556092739105,2.581444501876831,333,296,0.09380735456943512,0.18338489532470703,2.8667778968811035,348,302,0.15074126422405243,0.19396062195301056,2.6271111965179443,292,360,-0.10939403623342514,0.5336909294128418,3.1550002098083496,,,,,,278,369,-0.18066070973873138,0.5760882496833801,3.1317780017852783,328,403,0.06964918226003647,0.6817048788070679,2.842444658279419,309,390,-0.01979454606771469,0.6426729559898376,2.9417779445648193,375,409,0.28168705105781555,0.6911749243736267,2.768111228942871
2026-02-02T14:23:56.656861,390,95,0.3373262882232666,-0.7108110785484314,2.6683335304260254,393,87,0.34320223331451416,-0.7303970456123352,2.612889051437378,392,86,0.3374083340167999,-0.7314422726631165,2.6013333797454834,392,85,0.3361545205116272,-0.7329837083816528,2.5916666984558105,394,86,0.34709829092025757,-0.733847975730896,2.609889030456543,393,84,0.34104225039482117,-0.7386024594306946,2.596444606781006,393,83,0.3392033576965332,-0.7388643622398376,2.582444667816162,385,78,0.2949468791484833,-0.734447181224823,2.495333433151245,385,76,0.2949994206428528,-0.742781937122345,2.4957778453826904,383,97,0.30612504482269287,-0.7008998394012451,2.6640000343322754,382,96,0.30067622661590576,-0.7027778625488281,2.654555559158325,352,106,0.15684428811073303,-0.6089626550674438,2.452444553375244,348,97,0.14364537596702576,-0.6586575508117676,2.5034444332122803,354,165,0.1649218499660492,-0.371181845664978,2.452666759490967,355,166,0.16912956535816193,-0.3675333261489868,2.4552223682403564,386,203,0.29978105425834656,-0.2223348617553711,2.5014445781707764,407,202,0.4061799645423889,-0.2382044941186905,2.631333351135254,401,217,0.4085979759693146,-0.1862659752368927,2.827666759490967,419,213,0.4451825022697449,-0.18526291847229004,2.557222366333008,408,215,0.41627761721611023,-0.18454143404960632,2.6683335304260254,424,207,0.5066318511962891,-0.2287348508834839,2.7790000438690186,405,212,0.4025147259235382,-0.19740179181098938,2.6643333435058594,421,204,0.5080636143684387,-0.24988165497779846,2.864333391189575,346,221,0.13927963376045227,-0.15268683433532715,2.5748889446258545,343,221,0.12675122916698456,-0.15289108455181122,2.5783333778381348,338,296,0.10936300456523895,0.1708754152059555,2.671222448348999,348,302,0.1536102145910263,0.19765213131904602,2.6771111488342285,306,362,-0.03398802503943443,0.5026560425758362,2.914889097213745,334,387,0.09527023136615753,0.5919621586799622,2.7722222805023193,295,373,-0.08835643529891968,0.5660030841827393,2.970777988433838,,,,,,320,391,0.03160279244184494,0.6127065420150757,2.7836668491363525,371,408,0.26082107424736023,0.6796799898147583,2.7401113510131836
2026-02-02T14:23:56.721106,389,96,0.3384024500846863,-0.7180153727531433,2.712111234664917,392,87,0.34640127420425415,-0.7465479969978333,2.6706666946411133,391,86,0.3416982591152191,-0.7502501010894775,2.668222427368164,391,85,0.3410579264163971,-0.753221333026886,2.663222312927246,393,86,0.34991565346717834,-0.7490628957748413,2.6640000343322754,392,84,0.3443980813026428,-0.7553228139877319,2.6552224159240723,392,83,0.3433459997177124,-0.7573661208152771,2.647111177444458,384,78,0.3023063838481903,-0.7633894681930542,2.5936667919158936,385,76,0.3063465356826782,-0.771353006362915,2.591777801513672,382,97,0.30523213744163513,-0.7089975476264954,2.6947779655456543,382,96,0.3051943778991699,-0.7133382558822632,2.6944446563720703,350,105,0.14886930584907532,-0.613354504108429,2.4538891315460205,348,98,0.14150960743427277,-0.6448109745979309,2.4662222862243652,350,165,0.1489367038011551,-0.37153497338294983,2.455000162124634,355,166,0.16912956535816193,-0.3675333261489868,2.4552223682403564,383,205,0.2918504774570465,-0.21739345788955688,2.539777994155884,407,202,0.4204156696796417,-0.24655301868915558,2.723555564880371,392,216,0.3567921817302704,-0.18572217226028442,2.7507779598236084,419,213,0.46835556626319885,-0.19490641355514526,2.690333366394043,400,214,0.38845792412757874,-0.19253011047840118,2.7192223072052,424,207,0.493991881608963,-0.22302813827991486,2.7096667289733887,397,211,0.36206817626953125,-0.19881035387516022,2.6251113414764404,421,204,0.49552908539772034,-0.2437167763710022,2.7936668395996094,346,221,0.13914141058921814,-0.1525353044271469,2.572333574295044,343,221,0.12640711665153503,-0.1524759978055954,2.571333408355713,342,296,0.1269003450870514,0.17083987593650818,2.6706669330596924,348,302,0.1538078635931015,0.19790643453598022,2.680555582046509,315,368,0.008686346001923084,0.5052906274795532,2.7716667652130127,332,387,0.08716810494661331,0.5989139080047607,2.8047778606414795,304,379,-0.043336786329746246,0.5809604525566101,2.8992223739624023,,,,,,328,393,0.06880518049001694,0.6272927522659302,2.808000087738037,367,408,0.2532013952732086,0.7087843418121338,2.8574445247650146
2026-02-02T14:23:56.789138,387,96,0.32451871037483215,-0.7071903347969055,2.671222448348999,391,87,0.33542320132255554,-0.7321674227714539,2.619222402572632,390,86,0.33026090264320374,-0.7345665693283081,2.6124446392059326,390,85,0.3297692835330963,-0.7377603650093079,2.608555793762207,391,86,0.33492517471313477,-0.7353788614273071,2.6153335571289062,391,85,0.33439868688583374,-0.7385144829750061,2.611222267150879,391,83,0.3333457410335541,-0.7447454929351807,2.6030001640319824,383,78,0.29771095514297485,-0.7625391483306885,2.59077787399292,384,76,0.30180129408836365,-0.7706255316734314,2.5893335342407227,381,98,0.2981855273246765,-0.6984387636184692,2.6713335514068604,380,96,0.29060497879981995,-0.6995421648025513,2.642333507537842,349,104,0.14361581206321716,-0.612187922000885,2.4332222938537598,347,98,0.13834741711616516,-0.6489943265914917,2.482222318649292,348,164,0.14272095263004303,-0.3805163502693176,2.4873335361480713,355,166,0.16765999794006348,-0.36433982849121094,2.4338889122009277,375,204,0.2840275764465332,-0.24349382519721985,2.7911112308502197,408,202,0.3849896192550659,-0.22339844703674316,2.467777967453003,381,215,0.38160601258277893,-0.23643434047698975,3.4186668395996094,420,213,0.43271100521087646,-0.17838850617408752,2.4623334407806396,388,212,0.40039387345314026,-0.2409258633852005,3.2517778873443604,425,207,0.45865124464035034,-0.20522210001945496,2.493333339691162,387,209,0.375394731760025,-0.244175523519516,3.0900001525878906,421,204,0.4619261920452118,-0.2271898239850998,2.604222297668457,347,220,0.14355558156967163,-0.15696623921394348,2.575666904449463,342,222,0.12220676988363266,-0.14828185737133026,2.5718889236450195,350,296,0.16359782218933105,0.1725030541419983,2.696666717529297,347,302,0.1513027846813202,0.2004248946905136,2.7146668434143066,329,373,0.07253194600343704,0.5285122990608215,2.7740001678466797,327,386,0.06376524269580841,0.5910550355911255,2.7894444465637207,318,386,0.022805234417319298,0.5991304516792297,2.8275556564331055,317,403,0.018158752471208572,0.678187370300293,2.827777862548828,363,393,0.25565141439437866,0.696172833442688,3.116333484649658,366,408,0.24542184174060822,0.6999923586845398,2.822000026702881
2026-02-02T14:23:56.851661,386,96,0.3202475905418396,-0.707455039024353,2.672222375869751,390,87,0.3312020003795624,-0.7323538064956665,2.6198890209198,389,86,0.32561999559402466,-0.7337855100631714,2.6096668243408203,389,85,0.32494065165519714,-0.7365347146987915,2.604222297668457,390,86,0.33034518361091614,-0.7347539663314819,2.6131112575531006,390,85,0.3295445144176483,-0.7372575402259827,2.6067779064178467,390,83,0.32836461067199707,-0.7431559562683105,2.597444534301758,382,78,0.292961448431015,-0.7612637877464294,2.586444616317749,383,76,0.2970980703830719,-0.7694681286811829,2.585444450378418,380,98,0.2949797511100769,-0.7012566924095154,2.6821112632751465,379,97,0.2877902686595917,-0.6989119648933411,2.656444549560547,347,103,0.13571548461914062,-0.6166372895240784,2.43500018119812,347,98,0.1366877406835556,-0.6412087082862854,2.452444553375244,346,163,0.13200733065605164,-0.377354234457016,2.4404444694519043,355,166,0.166726216673851,-0.36231064796447754,2.4203333854675293,372,204,0.265626460313797,-0.23931604623794556,2.743222236633301,408,201,0.38878577947616577,-0.22969719767570496,2.4921112060546875,377,214,0.33628538250923157,-0.22665734589099884,3.2012224197387695,420,212,0.4306412637233734,-0.1815629005432129,2.4505555629730225,385,211,0.39800360798835754,-0.25501343607902527,3.367222309112549,425,207,0.452499121427536,-0.2024693489074707,2.4598889350891113,383,208,0.3671049177646637,-0.25769704580307007,3.194666862487793,421,203,0.46598613262176514,-0.23350444436073303,2.6271111965179443,347,220,0.14358654618263245,-0.1570000946521759,2.5762224197387695,341,222,0.11789248138666153,-0.14817295968532562,2.570000171661377,352,296,0.17283995449543,0.17287977039813995,2.7025556564331055,347,302,0.15094979107379913,0.19995729625225067,2.7083334922790527,340,373,0.12670066952705383,0.5457863807678223,2.864666700363159,326,386,0.0592365488409996,0.5916200876235962,2.7921111583709717,331,386,0.08275385946035385,0.595716655254364,2.8114445209503174,317,403,0.017965391278266907,0.6709657907485962,2.7976667881011963,376,392,0.3159375488758087,0.6775240898132324,3.055333375930786,367,406,0.25535762310028076,0.7053474187850952,2.8817780017852783
2026-02-02T14:23:56.906130,386,96,0.32052725553512573,-0.7080727815628052,2.674555778503418,389,87,0.32581406831741333,-0.729931116104126,2.611222267150879,388,87,0.32112500071525574,-0.7290303707122803,2.6080000400543213,388,85,0.3200989365577698,-0.7352463603019714,2.5996668338775635,389,86,0.3252456784248352,-0.7329419255256653,2.6066668033599854,389,85,0.32469111680984497,-0.7359691262245178,2.602222442626953,389,83,0.32378995418548584,-0.7424565553665161,2.5950000286102295,381,78,0.28849899768829346,-0.7607077956199646,2.5845556259155273,381,76,0.28857341408729553,-0.7694019675254822,2.5852222442626953,379,98,0.29046258330345154,-0.7009952068328857,2.6811113357543945,378,97,0.2834591865539551,-0.6989997029304504,2.656777858734131,345,102,0.1303267776966095,-0.6333552002906799,2.484889030456543,346,98,0.1350725293159485,-0.6528871655464172,2.4971113204956055,344,163,0.12461640685796738,-0.3792784512042999,2.4528889656066895,355,166,0.16665732860565186,-0.36216095089912415,2.4193334579467773,357,204,0.18346433341503143,-0.22176161408424377,2.5420000553131104,407,201,0.38156771659851074,-0.2278333306312561,2.471889019012451,359,214,0.18823280930519104,-0.17661508917808533,2.4944446086883545,419,212,0.4270579516887665,-0.18175223469734192,2.453111171722412,365,212,0.21628572046756744,-0.18781119585037231,2.534888982772827,424,207,0.4513319730758667,-0.20376800000667572,2.4756667613983154,365,208,0.21736650168895721,-0.20549796521663666,2.547555685043335,420,203,0.4627807140350342,-0.23406736552715302,2.6334445476531982,345,220,0.13332794606685638,-0.1549212783575058,2.5421111583709717,340,221,0.1132010668516159,-0.15177099406719208,2.5594444274902344,350,296,0.1636180430650711,0.1725243777036667,2.697000026702881,347,300,0.15051628649234772,0.1905059665441513,2.7005555629730225,344,376,0.14640001952648163,0.5632339715957642,2.881666898727417,328,386,0.06770525872707367,0.5854753255844116,2.7631113529205322,335,391,0.10007526725530624,0.6117038130760193,2.779111385345459,318,402,0.022436916828155518,0.6626095771789551,2.781888961791992,383,392,0.3438161313533783,0.6634798049926758,2.992000102996826,368,406,0.2533656358718872,0.6870990991592407,2.807222366333008
2026-02-02T14:23:56.970694,385,96,0.3166036307811737,-0.7091317772865295,2.678555727005005,388,87,0.3213302493095398,-0.7294963002204895,2.6096668243408203,388,87,0.3213302493095398,-0.7294963002204895,2.6096668243408203,387,85,0.31567713618278503,-0.7349005937576294,2.5984444618225098,389,86,0.32550910115242004,-0.7335355877876282,2.6087779998779297,388,85,0.3202630877494812,-0.7356234192848206,2.6010000705718994,388,83,0.3193327784538269,-0.742011547088623,2.593444585800171,380,78,0.28429940342903137,-0.7608385682106018,2.5850000381469727,381,76,0.2885362207889557,-0.7693027853965759,2.5848889350891113,378,98,0.2845735251903534,-0.6973638534545898,2.667222261428833,378,97,0.2830442786216736,-0.6979765295982361,2.6528890132904053,344,102,0.1264566332101822,-0.6344313621520996,2.4891111850738525,346,98,0.13762684166431427,-0.6652337312698364,2.5443334579467773,345,163,0.12697595357894897,-0.37434765696525574,2.4210002422332764,355,166,0.16557812690734863,-0.35981571674346924,2.4036667346954346,369,207,0.25067928433418274,-0.22451885044574738,2.7277779579162598,407,201,0.3817220628261566,-0.22792549431324005,2.472888946533203,375,215,0.32106876373291016,-0.21820688247680664,3.155111312866211,418,211,0.4217418134212494,-0.18522028625011444,2.445666790008545,383,214,0.3936367928981781,-0.2425408959388733,3.42555570602417,423,207,0.4492698609828949,-0.20468252897262573,2.4867777824401855,380,210,0.35890281200408936,-0.2525090277194977,3.263333559036255,419,203,0.45732998847961426,-0.2334945648908615,2.627000093460083,345,220,0.13526269793510437,-0.157169371843338,2.579000234603882,339,221,0.10910270363092422,-0.1519225388765335,2.562000036239624,354,296,0.18233001232147217,0.17345549166202545,2.7115557193756104,345,300,0.14154475927352905,0.19038057327270508,2.698777914047241,361,376,0.2315640151500702,0.5747439861297607,2.9405555725097656,327,386,0.06322931498289108,0.5860874056816101,2.7660000324249268,354,392,0.1927749067544937,0.6357362866401672,2.866888999938965,316,403,0.013395276851952076,0.6724048256874084,2.803666830062866,401,389,0.4274793267250061,0.6414275765419006,2.9583334922790527,367,407,0.2475598305463791,0.688400149345398,2.7937779426574707
2026-02-02T14:23:57.034022,384,96,0.3120063841342926,-0.7086904644966125,2.676888942718506,387,87,0.3199426829814911,-0.7361741065979004,2.6335556507110596,387,87,0.3199426829814911,-0.7361741065979004,2.6335556507110596,386,86,0.314774751663208,-0.7385342717170715,2.6265556812286377,388,86,0.3241759240627289,-0.7402838468551636,2.6327779293060303,387,85,0.31911927461624146,-0.7429139614105225,2.6267778873443604,387,83,0.31849831342697144,-0.7500861883163452,2.621666669845581,379,78,0.283107727766037,-0.7691452503204346,2.613222360610962,380,76,0.28753772377967834,-0.7780989408493042,2.6144444942474365,377,98,0.2821967899799347,-0.7023605704307556,2.686333417892456,377,97,0.280551016330719,-0.7026538848876953,2.6706669330596924,344,102,0.12479139864444733,-0.626076877117157,2.4563333988189697,345,99,0.12930695712566376,-0.6405555009841919,2.465444564819336,345,163,0.12905637919902802,-0.38048112392425537,2.4606668949127197,356,166,0.16969382762908936,-0.3601650297641754,2.4060001373291016,372,205,0.2761809527873993,-0.24413728713989258,2.852222442626953,407,201,0.380881667137146,-0.22742369771003723,2.467444658279419,389,217,0.41615086793899536,-0.21970003843307495,3.3352224826812744,418,211,0.42197170853614807,-0.18532125651836395,2.447000026702881,397,216,0.4257051646709442,-0.20838887989521027,3.0865001678466797,423,207,0.44471314549446106,-0.20260654389858246,2.4615557193756104,394,213,0.40905001759529114,-0.22282607853412628,3.075714349746704,419,203,0.4518171548843384,-0.2306799441576004,2.5953333377838135,345,220,0.13550162315368652,-0.1574469953775406,2.5835556983947754,338,221,0.10604222118854523,-0.15358948707580566,2.590111255645752,357,297,0.19754613935947418,0.17958886921405792,2.7371113300323486,343,300,0.13276517391204834,0.19051381945610046,2.700666904449463,376,375,0.30344849824905396,0.5687481760978699,2.934555768966675,323,386,0.045355428010225296,0.5901604294776917,2.785222291946411,373,392,0.2890099287033081,0.6508153676986694,2.934889078140259,314,404,0.004110931418836117,0.6661463975906372,2.758666753768921,417,380,0.5068036913871765,0.5994634628295898,2.9672224521636963,364,407,0.23189522325992584,0.6828423738479614,2.7712223529815674
2026-02-02T14:23:57.104626,384,96,0.3139101266860962,-0.7130146622657776,2.6932222843170166,387,88,0.32083356380462646,-0.7338835597038269,2.6408889293670654,387,87,0.3203071355819702,-0.7370127439498901,2.6365556716918945,386,86,0.31508103013038635,-0.7392528653144836,2.6291112899780273,388,86,0.3244769275188446,-0.7409712076187134,2.6352224349975586,387,85,0.3192947506904602,-0.7433225512504578,2.6282224655151367,387,83,0.3184983432292938,-0.75008624792099,2.62166690826416,379,78,0.2829151153564453,-0.7686219215393066,2.6114444732666016,379,77,0.2830354869365692,-0.7732429504394531,2.612555742263794,377,98,0.2818466126918793,-0.7014890909194946,2.683000087738037,377,97,0.2804809808731079,-0.7024784684181213,2.6700000762939453,343,103,0.12255623191595078,-0.6313251256942749,2.493000030517578,345,99,0.1317836493253708,-0.6528244614601135,2.512666702270508,346,163,0.13518071174621582,-0.38642558455467224,2.4991111755371094,356,166,0.1727735996246338,-0.3667016923427582,2.449666738510132,385,205,0.36957573890686035,-0.2676325738430023,3.1267144680023193,407,200,0.3748958110809326,-0.22784121334552765,2.428666830062866,396,215,0.4781043529510498,-0.24262797832489014,3.5082223415374756,419,211,0.4295338988304138,-0.18686120212078094,2.4673335552215576,404,214,0.3892688453197479,-0.18444278836250305,2.6050000190734863,423,207,0.4434284269809723,-0.20202124118804932,2.454444646835327,,,,,,419,203,0.4450471103191376,-0.22722341120243073,2.5564446449279785,345,220,0.13556571304798126,-0.15752147138118744,2.58477783203125,338,221,0.1059739887714386,-0.15349066257476807,2.588444709777832,358,299,0.20499806106090546,0.19134211540222168,2.777111291885376,341,301,0.12277025729417801,0.19319599866867065,2.676333427429199,384,375,0.34689536690711975,0.5768235921859741,2.976222276687622,320,386,0.03163685277104378,0.5904664993286133,2.7866668701171875,380,394,0.3228047788143158,0.6605127453804016,2.9351112842559814,310,404,-0.01428540050983429,0.6783811450004578,2.809333562850952,423,378,0.5518666505813599,0.6070886254310608,3.054666757583618,360,408,0.21347694098949432,0.6867631077766418,2.7686667442321777
